run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
stall-compress-gso/q4/queued-credit,843,843,210,1200,917100,917100,917130,945010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,844,844,211,1200,921100,921100,921100,946010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,845,845,211,1200,921100,921100,921110,947010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,846,846,211,1200,921100,921100,921120,948010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,847,847,211,1200,921100,921100,921130,949010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,848,848,212,1200,925100,925100,925100,950010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,849,849,212,1200,925100,925100,925110,951010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,850,850,212,1200,925100,925100,925120,952010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,851,851,212,1200,925100,925100,925130,953010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,852,852,213,1200,929100,929100,929100,954010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,853,853,213,1200,929100,929100,929110,955010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,854,854,213,1200,929100,929100,929120,956010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,855,855,213,1200,929100,929100,929130,957010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,856,856,214,1200,933100,933100,933100,958010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,857,857,214,1200,933100,933100,933110,959010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,858,858,214,1200,933100,933100,933120,960010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,859,859,214,1200,933100,933100,933130,961010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,860,860,215,1200,937100,937100,937100,962010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,861,861,215,1200,937100,937100,937110,963010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,862,862,215,1200,937100,937100,937120,964010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,863,863,215,1200,937100,937100,937130,965010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,864,864,216,1200,941100,941100,941100,966010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,865,865,216,1200,941100,941100,941110,967010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,866,866,216,1200,941100,941100,941120,968010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,867,867,216,1200,941100,941100,941130,969010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,868,868,217,1200,945100,945100,945100,970010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,869,869,217,1200,945100,945100,945110,971010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,870,870,217,1200,945100,945100,945120,972010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,871,871,217,1200,945100,945100,945130,973010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,872,872,218,1200,949100,949100,949100,974010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,873,873,218,1200,949100,949100,949110,975010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,874,874,218,1200,949100,949100,949120,976010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,875,875,218,1200,949100,949100,949130,977010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,876,876,219,1200,953100,953100,953100,978010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,877,877,219,1200,953100,953100,953110,979010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,878,878,219,1200,953100,953100,953120,980010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,879,879,219,1200,953100,953100,953130,981010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,880,880,220,1200,957100,957100,957100,982010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,881,881,220,1200,957100,957100,957110,983010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,882,882,220,1200,957100,957100,957120,984010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,883,883,220,1200,957100,957100,957130,985010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,884,884,221,1200,961100,961100,961100,986010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,885,885,221,1200,961100,961100,961110,987010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,886,886,221,1200,961100,961100,961120,988010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,887,887,221,1200,961100,961100,961130,989010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,888,888,222,1200,965100,965100,965100,990010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,889,889,222,1200,965100,965100,965110,991010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,890,890,222,1200,965100,965100,965120,992010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,891,891,222,1200,965100,965100,965130,993010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,892,892,223,1200,969100,969100,969100,994010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,893,893,223,1200,969100,969100,969110,995010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,894,894,223,1200,969100,969100,969120,996010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,895,895,223,1200,969100,969100,969130,997010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,896,896,224,1200,973100,973100,973100,998010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,897,897,224,1200,973100,973100,973110,999010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,898,898,224,1200,973100,973100,973120,1000010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,899,899,224,1200,973100,973100,973130,1001010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,900,900,225,1200,977100,977100,977100,1002010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,901,901,225,1200,977100,977100,977110,1003010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,902,902,225,1200,977100,977100,977120,1004010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,903,903,225,1200,977100,977100,977130,1005010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,904,904,226,1200,981100,981100,981100,1006010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,905,905,226,1200,981100,981100,981110,1007010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,906,906,226,1200,981100,981100,981120,1008010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,907,907,226,1200,981100,981100,981130,1009010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,908,908,227,1200,985100,985100,985100,1010010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,909,909,227,1200,985100,985100,985110,1011010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,910,910,227,1200,985100,985100,985120,1012010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,911,911,227,1200,985100,985100,985130,1013010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,912,912,228,1200,989100,989100,989100,1014010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,913,913,228,1200,989100,989100,989110,1015010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,914,914,228,1200,989100,989100,989120,1016010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,915,915,228,1200,989100,989100,989130,1017010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,916,916,229,1200,993100,993100,993100,1018010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,917,917,229,1200,993100,993100,993110,1019010,1040000,-1,accepted
stall-compress-gso/q4/queued-credit,918,918,229,1200,993100,993100,993120,1020010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,919,919,229,1200,993100,993100,993130,1021010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,920,920,230,1200,997100,997100,997100,1022010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,921,921,230,1200,997100,997100,997110,1023010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,922,922,230,1200,997100,997100,997120,1024010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,923,923,230,1200,997100,997100,997130,1025010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,924,924,231,1200,1001100,1001100,1001100,1026010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,925,925,231,1200,1001100,1001100,1001110,1027010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,926,926,231,1200,1001100,1001100,1001120,1028010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,927,927,231,1200,1001100,1001100,1001130,1029010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,928,928,232,1200,1005100,1005100,1005100,1030010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,929,929,232,1200,1005100,1005100,1005110,1031010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,930,930,232,1200,1005100,1005100,1005120,1032010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,931,931,232,1200,1005100,1005100,1005130,1033010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,932,932,233,1200,1009100,1009100,1009100,1034010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,933,933,233,1200,1009100,1009100,1009110,1035010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,934,934,233,1200,1009100,1009100,1009120,1036010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,935,935,233,1200,1009100,1009100,1009130,1037010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,936,936,234,1200,1013100,1013100,1013100,1038010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,937,937,234,1200,1013100,1013100,1013110,1039010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,938,938,234,1200,1013100,1013100,1013120,1040010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,939,939,234,1200,1013100,1013100,1013130,1041010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,940,940,235,1200,1017100,1017100,1017100,1042010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,941,941,235,1200,1017100,1017100,1017110,1043010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,942,942,235,1200,1017100,1017100,1017120,1044010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,943,943,235,1200,1017100,1017100,1017130,1045010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,944,944,236,1200,1021100,1021100,1021100,1046010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,945,945,236,1200,1021100,1021100,1021110,1047010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,946,946,236,1200,1021100,1021100,1021120,1048010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,947,947,236,1200,1021100,1021100,1021130,1049010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,948,948,237,1200,1025100,1025100,1025100,1050010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,949,949,237,1200,1025100,1025100,1025110,1051010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,950,950,237,1200,1025100,1025100,1025120,1052010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,951,951,237,1200,1025100,1025100,1025130,1053010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,952,952,238,1200,1029100,1029100,1029100,1054010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,953,953,238,1200,1029100,1029100,1029110,1055010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,954,954,238,1200,1029100,1029100,1029120,1056010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,955,955,238,1200,1029100,1029100,1029130,1057010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,956,956,239,1200,1033100,1033100,1033100,1058010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,957,957,239,1200,1033100,1033100,1033110,1059010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,958,958,239,1200,1033100,1033100,1033120,1060010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,959,959,239,1200,1033100,1033100,1033130,1061010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,960,960,240,1200,1037100,1037100,1037100,1062010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,961,961,240,1200,1037100,1037100,1037110,1063010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,962,962,240,1200,1037100,1037100,1037120,1064010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,963,963,240,1200,1037100,1037100,1037130,1065010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,964,964,241,1200,1041100,1041100,1041100,1066010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,965,965,241,1200,1041100,1041100,1041110,1067010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,966,966,241,1200,1041100,1041100,1041120,1068010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,967,967,241,1200,1041100,1041100,1041130,1069010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,968,968,242,1200,1045100,1045100,1045100,1070010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,969,969,242,1200,1045100,1045100,1045110,1071010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,970,970,242,1200,1045100,1045100,1045120,1072010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,971,971,242,1200,1045100,1045100,1045130,1073010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,972,972,243,1200,1049100,1049100,1049100,1074010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,973,973,243,1200,1049100,1049100,1049110,1075010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,974,974,243,1200,1049100,1049100,1049120,1076010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,975,975,243,1200,1049100,1049100,1049130,1077010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,976,976,244,1200,1053100,1053100,1053100,1078010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,977,977,244,1200,1053100,1053100,1053110,1079010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,978,978,244,1200,1053100,1053100,1053120,1080010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,979,979,244,1200,1053100,1053100,1053130,1081010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,980,980,245,1200,1057100,1057100,1057100,1082010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,981,981,245,1200,1057100,1057100,1057110,1083010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,982,982,245,1200,1057100,1057100,1057120,1084010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,983,983,245,1200,1057100,1057100,1057130,1085010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,984,984,246,1200,1061100,1061100,1061100,1086010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,985,985,246,1200,1061100,1061100,1061110,1087010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,986,986,246,1200,1061100,1061100,1061120,1088010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,987,987,246,1200,1061100,1061100,1061130,1089010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,988,988,247,1200,1065100,1065100,1065100,1090010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,989,989,247,1200,1065100,1065100,1065110,1091010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,990,990,247,1200,1065100,1065100,1065120,1092010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,991,991,247,1200,1065100,1065100,1065130,1093010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,992,992,248,1200,1069100,1069100,1069100,1094010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,993,993,248,1200,1069100,1069100,1069110,1095010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,994,994,248,1200,1069100,1069100,1069120,1096010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,995,995,248,1200,1069100,1069100,1069130,1097010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,996,996,249,1200,1073100,1073100,1073100,1098010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,997,997,249,1200,1073100,1073100,1073110,1099010,1120000,-1,accepted
stall-compress-gso/q4/queued-credit,998,998,249,1200,1073100,1073100,1073120,1100010,1200000,-1,accepted
stall-compress-gso/q4/queued-credit,999,999,249,1200,1073100,1073100,1073130,1101010,1200000,-1,accepted
stall-compress-gso/q4/queued-credit,1000,1000,250,1200,1077100,1077100,1077100,1102010,1200000,-1,accepted
stall-compress-gso/q4/queued-credit,1001,1001,250,1200,1077100,1077100,1077110,1103010,1200000,-1,accepted
stall-compress-gso/q4/queued-credit,1002,1002,250,1200,1077100,1077100,1077120,1104010,1200000,-1,accepted
stall-compress-gso/q4/queued-credit,1003,1003,250,1200,1077100,1077100,1077130,1105010,1200000,-1,accepted
